id,account_id,query,query_without_stopwords,ip,search_count,found_answer,contacted_support,created_at,updated_at,clicked,indexed,readings,found_answers,views,language_id,search_type,user_id
21044786,3577,actiepunt analyse,actiepunt analyse,92.111.229.110,1,true,false,2018-01-16 09:38:18 UTC,2018-01-16 10:02:51 UTC,true,true,2,1,6,7,0,
21044790,3577,samenvatting actiepunten,samenvatting actiepunten,92.111.229.110,1,true,false,2018-01-16 09:39:40 UTC,2018-01-16 10:03:29 UTC,true,true,1,4,2,1,0,
21044805,3577,project toevoegen,project toevoegen,92.111.229.110,1,true,false,2018-01-16 09:41:10 UTC,2018-01-16 10:03:20 UTC,true,true,,11,2,1,0,
21044813,3577,project downloaden,project downloaden,92.111.229.110,1,true,false,2018-01-16 09:42:07 UTC,2018-01-16 10:03:23 UTC,,true,,4,,7,0,
21044842,3577,selecteer tekening,selecteer tekening,92.111.229.110,1,true,false,2018-01-16 09:46:09 UTC,2018-01-16 10:03:01 UTC,,true,,11,,7,0,
21044847,3577,actiepunt toevoegen,actiepunt toevoegen,92.111.229.110,1,true,false,2018-01-16 09:47:11 UTC,2018-01-16 10:03:27 UTC,true,true,1,20,2,7,0,
21044851,3577,synchroniseren,synchroniseren,92.111.229.110,1,true,false,2018-01-16 09:47:35 UTC,2018-01-16 10:03:23 UTC,,true,,9,,7,0,
21044856,3577,wat betekent,betekent,92.111.229.110,1,true,false,2018-01-16 09:48:05 UTC,2018-01-16 10:03:23 UTC,,true,,2,,7,0,
21044861,3577,synchroniseren,synchroniseren,92.111.229.110,1,false,false,2018-01-16 09:48:26 UTC,2018-01-16 10:03:22 UTC,,true,,0,,1,0,
21044866,3577,genereer actiepunt,genereer actiepunt,92.111.229.110,1,true,false,2018-01-16 09:49:02 UTC,2018-01-16 10:02:53 UTC,true,true,1,9,2,7,0,
21044875,3577,automatische notificatie,automatische notificatie,92.111.229.110,1,true,false,2018-01-16 09:49:51 UTC,2018-01-16 10:03:36 UTC,true,true,1,6,2,7,0,
21044898,3577,synchronisere,synchronisere,92.111.229.110,1,true,false,2018-01-16 09:53:45 UTC,2018-01-16 10:03:23 UTC,true,true,1,9,2,7,0,
21044902,3577,samenvatting dashboard,samenvatting dashboard,92.111.229.110,1,true,false,2018-01-16 09:54:17 UTC,2018-01-16 10:03:25 UTC,true,true,1,2,2,7,0,
21044907,3577,genereer rapporten,genereer rapporten,92.111.229.110,1,true,false,2018-01-16 09:55:03 UTC,2018-01-16 10:03:00 UTC,true,true,1,6,2,7,0,
21044981,3577,actiepunt koppelen,actiepunt koppelen,92.111.229.110,1,true,false,2018-01-16 10:08:47 UTC,2018-01-16 11:01:39 UTC,true,true,1,12,2,7,0,
21135238,3577,issue,issue,188.200.2.68,1,true,false,2018-01-19 08:47:11 UTC,2018-01-19 09:03:01 UTC,,true,,20,,1,0,
21135382,3577,synchronis,synchronis,188.200.2.68,1,true,false,2018-01-19 09:04:56 UTC,2018-01-19 10:03:18 UTC,true,true,,13,2,1,0,
21187973,3577,How to complete forms on desktop,complete forms desktop,125.215.231.137,1,false,false,2018-01-22 05:55:57 UTC,2018-01-22 06:04:47 UTC,,true,,0,,1,0,
21187975,3577,How to complete forms on computer,complete forms computer,125.215.231.137,1,false,false,2018-01-22 05:56:09 UTC,2018-01-22 06:05:18 UTC,,true,,0,,1,0,
21213305,3577,add defect item,add defect item,125.215.231.137,1,false,false,2018-01-23 00:29:46 UTC,2018-01-23 01:04:16 UTC,,true,,0,,1,0,
21219263,3577,change pr,change pr,220.241.204.237,1,true,false,2018-01-23 07:21:37 UTC,2018-01-23 08:03:23 UTC,,true,,10,,1,0,
21219266,3577,priorities,priorities,220.241.204.237,1,false,false,2018-01-23 07:21:51 UTC,2018-01-23 08:03:18 UTC,,true,,0,,1,0,
21219268,3577,issue prorities,issue prorities,220.241.204.237,1,false,false,2018-01-23 07:22:17 UTC,2018-01-23 08:03:16 UTC,,true,,0,,1,0,
21371025,3577,reminder message,reminder message,101.127.227.180,1,false,false,2018-01-29 09:58:29 UTC,2018-01-29 10:10:08 UTC,,true,,0,,1,0,
21405555,3577,inspectieset,inspectieset,92.111.229.110,1,true,false,2018-01-30 12:20:24 UTC,2018-01-30 13:04:17 UTC,true,true,1,8,2,7,0,
21499313,3577,inspection subscription,inspection subscription,220.241.204.237,1,false,false,2018-02-02 05:40:51 UTC,2018-02-02 06:30:09 UTC,,true,,0,,1,0,
21669023,3577,draing,draing,203.44.185.4,1,true,false,2018-02-08 19:20:57 UTC,2018-02-08 20:03:22 UTC,,true,,17,,1,0,
21669026,3577,drawing templ,drawing templ,203.44.185.4,1,false,false,2018-02-08 19:21:01 UTC,2018-02-08 20:04:21 UTC,,true,,0,,1,0,
21683935,3577,set up subscrit,set subscrit,120.18.35.108,1,true,false,2018-02-09 05:25:27 UTC,2018-02-09 06:05:12 UTC,true,true,2,1,4,1,0,
21735828,3577,auto sync,auto sync,120.17.16.236,1,true,false,2018-02-12 00:27:11 UTC,2018-02-12 02:04:02 UTC,true,true,1,2,2,1,0,
22005847,3577,what is can sign off,can sign,111.65.58.67,1,false,false,2018-02-22 07:41:02 UTC,2018-02-22 08:04:31 UTC,,true,,0,,1,0,
22005849,3577,users level,users level,111.65.58.67,1,false,false,2018-02-22 07:41:16 UTC,2018-02-22 08:02:58 UTC,true,true,1,0,2,1,0,
22181586,3577,issue,issue,220.241.204.237,1,true,false,2018-03-01 03:35:07 UTC,2018-03-01 04:03:53 UTC,,true,,20,,1,0,
22371376,3577,項目總覽,項目總覽,220.241.204.237,1,false,false,2018-03-09 03:29:56 UTC,2018-03-09 04:02:43 UTC,,true,,0,,15,0,
22371380,3577,缺弓難,缺弓難,220.241.204.237,1,false,false,2018-03-09 03:30:11 UTC,2018-03-09 04:03:43 UTC,,true,,0,,15,0,
22371418,3577,dashboard,dashboard,220.241.204.237,1,false,false,2018-03-09 03:33:22 UTC,2018-03-09 04:02:18 UTC,,true,,0,,15,0,
22371424,3577,doncumnet,doncumnet,220.241.204.237,1,true,false,2018-03-09 03:33:46 UTC,2018-03-09 04:02:10 UTC,true,true,1,1,2,15,0,
22371435,3577,dashboard,dashboard,220.241.204.237,1,true,false,2018-03-09 03:34:21 UTC,2018-03-09 04:01:53 UTC,true,true,1,7,3,1,0,
22371870,3577,移除和重新添加項目,移除和重新添加項目,220.241.204.237,1,true,false,2018-03-09 04:09:22 UTC,2018-03-09 07:02:46 UTC,,true,,1,,15,0,
22371871,3577,移除和重新添項目,移除和重新添項目,220.241.204.237,1,true,false,2018-03-09 04:09:29 UTC,2018-03-09 07:02:59 UTC,,true,,1,,15,0,
22371872,3577,移除和重新項目,移除和重新項目,220.241.204.237,1,true,false,2018-03-09 04:09:30 UTC,2018-03-09 07:03:55 UTC,,true,,1,,15,0,
22371881,3577,URL,url,220.241.204.237,1,true,false,2018-03-09 04:10:46 UTC,2018-03-09 07:03:28 UTC,,true,,1,,15,0,
22374032,3577,收太弓戈,收太弓戈,220.241.204.237,1,false,false,2018-03-09 08:59:50 UTC,2018-03-09 10:01:07 UTC,,true,,0,,1,0,
22374033,3577,收太弓戈,收太弓戈,220.241.204.237,1,false,false,2018-03-09 08:59:54 UTC,2018-03-09 10:01:18 UTC,,true,,0,,1,0,
22374035,3577,收太多,收太多,220.241.204.237,1,false,false,2018-03-09 08:59:56 UTC,2018-03-09 10:01:07 UTC,,true,,0,,1,0,
22374040,3577,女大太多,女大太多,220.241.204.237,1,false,false,2018-03-09 09:00:18 UTC,2018-03-09 10:01:07 UTC,,true,,0,,1,0,
22374042,3577,收太多,收太多,220.241.204.237,1,false,false,2018-03-09 09:00:24 UTC,2018-03-09 10:01:07 UTC,,true,,0,,1,0,
22374047,3577,email,email,220.241.204.237,1,true,false,2018-03-09 09:00:50 UTC,2018-03-09 10:01:07 UTC,,true,,15,,1,0,
22374052,3577,電竹中,電竹中,220.241.204.237,1,false,false,2018-03-09 09:01:01 UTC,2018-03-09 10:01:16 UTC,,true,,0,,1,0,
22374065,3577,下十十,下十十,220.241.204.237,1,false,false,2018-03-09 09:03:14 UTC,2018-03-09 10:01:22 UTC,,true,,0,,1,0,
22374068,3577,編十十,編十十,220.241.204.237,1,false,false,2018-03-09 09:03:24 UTC,2018-03-09 10:01:24 UTC,,true,,0,,1,0,
22374070,3577,缺弓難,缺弓難,220.241.204.237,1,false,false,2018-03-09 09:03:34 UTC,2018-03-09 10:01:16 UTC,,true,,0,,1,0,
22374071,3577,太弓戈,太弓戈,220.241.204.237,1,false,false,2018-03-09 09:03:50 UTC,2018-03-09 10:01:16 UTC,,true,,0,,15,0,
22374073,3577,電竹中,電竹中,220.241.204.237,1,false,false,2018-03-09 09:04:05 UTC,2018-03-09 10:01:22 UTC,,true,,0,,15,0,
22374131,3577,defect,defect,220.241.204.237,1,false,false,2018-03-09 09:15:27 UTC,2018-03-09 10:01:14 UTC,,true,,0,,15,0,
22374132,3577,issue,issue,220.241.204.237,1,true,false,2018-03-09 09:15:31 UTC,2018-03-09 10:01:19 UTC,,true,,6,,15,0,
22374133,3577,defect,defect,220.241.204.237,1,false,false,2018-03-09 09:15:41 UTC,2018-03-09 10:01:34 UTC,,true,,0,,15,0,
22374135,3577,form,form,220.241.204.237,1,true,false,2018-03-09 09:15:53 UTC,2018-03-09 10:01:33 UTC,true,true,1,7,2,15,0,
22374146,3577,document,document,220.241.204.237,1,true,false,2018-03-09 09:17:09 UTC,2018-03-09 10:01:06 UTC,,true,,3,,15,0,
22374566,3577,form,form,220.241.204.237,1,true,false,2018-03-09 10:23:12 UTC,2018-03-09 11:01:05 UTC,true,true,,7,3,15,0,
22374593,3577,defect,defect,220.241.204.237,1,true,false,2018-03-09 10:26:11 UTC,2018-03-09 11:01:00 UTC,,true,,8,,15,0,
22374594,3577,form,form,220.241.204.237,1,true,false,2018-03-09 10:26:17 UTC,2018-03-09 11:01:43 UTC,true,true,1,6,2,15,0,
22420690,3577,login,login,220.241.204.237,1,true,false,2018-03-12 07:11:42 UTC,2018-03-12 08:02:11 UTC,,true,,7,,1,0,
22473755,3577,download doc,download doc,220.241.204.237,1,true,false,2018-03-14 08:03:47 UTC,2018-03-14 09:02:29 UTC,,true,,6,,1,0,
22473994,3577,from,"",220.241.204.237,1,true,false,2018-03-14 08:43:42 UTC,2018-03-14 08:43:42 UTC,,false,,20,,1,0,
22474020,3577,defect,defect,220.241.204.237,1,true,false,2018-03-14 08:46:23 UTC,2018-03-14 09:02:39 UTC,,true,,12,,1,0,
22499447,3577,drawing regions,drawing regions,220.241.204.237,1,false,false,2018-03-15 05:50:51 UTC,2018-03-15 06:03:39 UTC,,true,,0,,1,0,
22602318,3577,range,range,116.48.1.242,1,true,false,2018-03-20 14:01:49 UTC,2018-03-20 14:06:09 UTC,true,true,1,3,2,1,0,
22602339,3577, search,search,116.48.1.242,1,true,false,2018-03-20 14:02:44 UTC,2018-03-20 15:02:33 UTC,true,true,1,14,2,1,0,
22627851,3577,trace,trace,220.241.204.237,1,true,false,2018-03-21 09:16:35 UTC,2018-03-21 10:02:59 UTC,true,true,,5,2,1,0,
22627854,3577,track,track,220.241.204.237,1,true,false,2018-03-21 09:16:49 UTC,2018-03-21 10:02:22 UTC,true,true,1,5,2,1,0,
22627862,3577,trace,trace,220.241.204.237,1,true,false,2018-03-21 09:17:40 UTC,2018-03-21 10:02:51 UTC,true,true,1,5,2,1,0,
22654109,3577,noit,noit,220.241.204.237,1,true,false,2018-03-22 03:33:29 UTC,2018-03-22 04:03:32 UTC,,true,,20,,1,0,
22654111,3577,notifi,notifi,220.241.204.237,1,true,false,2018-03-22 03:33:32 UTC,2018-03-22 04:03:20 UTC,true,true,,14,2,1,0,
22654117,3577,noiti,noiti,220.241.204.237,1,true,false,2018-03-22 03:33:58 UTC,2018-03-22 04:02:53 UTC,,true,,14,,1,0,
